x,y,z,signal
0.42,0,0.24,337
0.42,0,0.23,337
0.42,0,0.22,337
0.42,0,0.21,337
0.43,0,0.21,337
0.43,0,0.19,337
0.44,0,0.17,337
0.44,0,0.15,337
0.44,0,0.14,337
0.44,0,0.13,337
0.46,0,0.1,337
0.47,0,0.09,337
0.47,0,0.06,337
0.48,0,0.05,337
0.48,0,0.03,337
0.48,0,0.02,337
0.48,0,0.01,337
0.5,0,0,337
0.5,0,0.01,337
0.5,0,0.02,337
0.5,0,0.03,337
0.5,0,0.04,337
0.5,0,0.05,337
0.5,0,0.07,337
0.5,0,0.08,337
0.5,0,0.09,337
0.5,0,0.11,337
0.5,0,0.12,337
0.5,0,0.13,337
0.5,0,0.14,337
0.5,0,0.15,337
0.5,0,0.16,337
0.5,0,0.17,337
0.5,0,0.19,337
0.5,0,0.21,337
0.5,0,0.22,337
0.5,0,0.23,337
0.5,0,0.25,337
0.5,0,0.32,337
0.5,0,0.33,337
0.5,0,0.34,337
0.5,0,0.35,337
0.5,0,0.4,337
0.5,0,0.42,337
0.5,0,0.45,337
0.5,0,0.47,337
0.5,0,0.48,337
0.5,0,0.5,337
0.5,0,0.51,337
0.5,0,0.53,337
0.5,0,0.55,337
0.5,0,0.57,337
0.5,0,0.58,337
0.5,0,0.59,337
0.5,0,0.6,337
0.5,0,0.61,337
0.5,0,0.63,337
0.5,0,0.64,337
0.5,0,0.65,337
0.5,0,0.67,337
0.5,0,0.68,337
0.5,0,0.69,337
0.5,0,0.7,337
0.5,0,0.71,337
0.5,0,0.72,337
0.5,0,0.74,337
0.5,0,0.75,337
0.5,0,0.76,337
0.5,0,0.77,337
0.5,0,0.78,337
0.5,0,0.79,337
0.5,0,0.82,337
0.5,0,0.83,337
0.5,0,0.84,337
0.5,0,0.87,337
0.5,0,0.89,337
0.5,0,0.9,337
0.5,0,0.91,337
0.5,0,0.92,337
0.5,0,0.94,337
0.5,0,0.96,337
0.5,0,0.98,337
0.5,0,0.99,337
0.5,0,1,337
0.5,0,1.01,337
0.5,0,1.02,337
0.5,0,1.04,337
0.5,0,1.05,337
0.5,0,1.07,337
0.5,0,1.1,337
0.5,0,1.11,337
0.5,0,1.13,337
0.5,0,1.14,337
0.5,0,1.15,337
0.5,0,1.17,337
0.5,0,1.19,337
0.5,0,1.2,337
0.5,0,1.22,337
0.5,0,1.23,337
0.5,0,1.28,337
0.5,0,1.3,337
0.5,0,1.31,337
0.5,0,1.34,337
0.5,0,1.35,337
0.5,0,1.36,337
0.5,0,1.37,337
0.5,0,1.39,337
0.5,0,1.4,337
0.5,0,1.44,337
0.5,0,1.47,337
0.5,0,1.48,337
0.5,0,1.49,337
0.5,0,1.5,337
0.5,0,1.51,337
0.5,0,1.52,337
0.5,0,1.54,337
0.5,0,1.55,337
0.5,0,1.56,338
0.5,0,1.58,339
0.5,0,1.59,339
0.5,0,1.62,340
0.5,0,1.6,342
0.5,0,1.55,345
0.5,0,1.53,345
0.5,0,1.52,347
0.5,0,1.51,347
0.5,0,1.5,348
0.5,0,1.49,349
0.51,0,1.48,349
0.51,0,1.47,349
0.51,0,1.46,349
0.52,0,1.44,349
0.52,0,1.41,349
0.53,0,1.4,349
0.53,0,1.38,349
0.53,0,1.37,349
0.55,0,1.36,346
0.55,0,1.35,346
0.56,0,1.33,345
0.56,0,1.32,345
0.56,0,1.3,344
0.56,0,1.29,344
0.57,0,1.28,344
0.57,0,1.26,344
0.58,0,1.25,344
0.58,0,1.24,344
0.58,0,1.23,343
0.58,0,1.22,343
0.6,0,1.2,341
0.6,0,1.19,341
0.61,0,1.15,339
0.61,0,1.14,339
0.62,0,1.13,339
0.62,0,1.12,339
0.62,0,1.11,339
0.63,0,1.1,339
0.63,0,1.08,338
0.65,0,1.06,338
0.65,0,1.05,338
0.65,0,1.04,338
0.65,0,1.03,338
0.66,0,1.01,338
0.66,0,1,338
0.67,0,0.98,338
0.67,0,0.96,338
0.69,0,0.95,338
0.69,0,0.94,338
0.69,0,0.93,338
0.69,0,0.92,338
0.7,0,0.89,338
0.7,0,0.88,338
0.71,0,0.87,338
0.71,0,0.86,338
0.71,0,0.85,338
0.71,0,0.84,338
0.72,0,0.83,338
0.72,0,0.82,338
0.72,0,0.81,338
0.74,0,0.81,338
0.74,0,0.8,338
0.74,0,0.79,338
0.74,0,0.77,338
0.75,0,0.76,338
0.76,0,0.7,338
0.77,0,0.69,338
0.77,0,0.68,338
0.77,0,0.67,338
0.77,0,0.66,338
0.79,0,0.65,338
0.79,0,0.63,338
0.79,0,0.62,338
0.8,0,0.6,338
0.8,0,0.59,338
0.8,0,0.58,338
0.81,0,0.57,338
0.81,0,0.56,338
0.81,0,0.55,338
0.83,0,0.54,338
0.83,0,0.53,338
0.83,0,0.52,338
0.83,0,0.51,338
0.84,0,0.49,338
0.84,0,0.48,338
0.84,0,0.47,338
0.85,0,0.46,338
0.85,0,0.45,338
0.85,0,0.44,338
0.86,0,0.43,338
0.86,0,0.4,338
0.86,0,0.39,338
0.88,0,0.37,338
0.89,0,0.34,338
0.89,0,0.32,338
0.9,0,0.29,338
0.9,0,0.28,338
0.91,0,0.27,338
0.91,0,0.26,338
0.93,0,0.24,338
0.93,0,0.23,338
0.93,0,0.22,338
0.93,0,0.21,338
0.94,0,0.2,338
0.94,0,0.19,338
0.94,0,0.18,338
0.95,0,0.16,338
0.95,0,0.15,338
0.95,0,0.14,338
0.95,0,0.13,337
0.97,0,0.13,337
0.97,0,0.12,337
0.98,0,0.07,337
0.98,0,0.06,337
0.99,0,0.04,337
0.99,0,0.03,337
0.99,0,0.02,337
0.99,0,0.01,337
1,0,0,337
1,0,0.01,337
1,0,0.02,337
1,0,0.05,337
1,0,0.06,337
1,0,0.07,337
1,0,0.08,337
1,0,0.09,337
1,0,0.11,337
1,0,0.13,337
1,0,0.14,337
1,0,0.15,337
1,0,0.16,337
1,0,0.23,337
1,0,0.25,337
1,0,0.26,337
1,0,0.27,337
1,0,0.28,337
1,0,0.29,337
1,0,0.3,337
1,0,0.32,337
1,0,0.33,337
1,0,0.35,337
1,0,0.36,337
1,0,0.38,337
1,0,0.4,337
1,0,0.42,337
1,0,0.44,337
1,0,0.48,337
1,0,0.51,337
1,0,0.52,337
1,0,0.55,337
1,0,0.56,337
1,0,0.57,337
1,0,0.59,337
1,0,0.6,337
1,0,0.62,337
1,0,0.64,337
1,0,0.65,337
1,0,0.67,337
1,0,0.68,337
1,0,0.69,337
1,0,0.72,337
1,0,0.74,337
1,0,0.76,337
1,0,0.78,337
1,0,0.8,337
1,0,0.81,337
1,0,0.82,337
1,0,0.83,337
1,0,0.88,337
1,0,0.89,337
1,0,0.91,337
1,0,0.92,337
1,0,0.93,337
1,0,0.94,337
1,0,0.95,337
1,0,0.96,337
1,0,0.98,337
1,0,0.99,337
1,0,1,337
1,0,1.01,337
1,0,1.02,337
1,0,1.04,337
1,0,1.05,337
1,0,1.06,337
1,0,1.07,337
1,0,1.08,337
1,0,1.11,337
1,0,1.12,337
1,0,1.13,337
1,0,1.16,337
1,0,1.18,337
1,0,1.19,337
1,0,1.2,337
1,0,1.22,337
1,0,1.24,337
1,0,1.25,337
1,0,1.27,337
1,0,1.28,337
1,0,1.29,337
1,0,1.3,337
1,0,1.31,337
1,0,1.34,337
1,0,1.35,337
1,0,1.36,337
1,0,1.39,337
1,0,1.4,337
1,0,1.41,337
1,0,1.42,337
1,0,1.43,337
1,0,1.44,337
1,0,1.47,337
1,0,1.48,337
1,0,1.49,337
1,0,1.5,337
1,0,1.53,337
1,0,1.54,337
1,0,1.55,337
1,0,1.58,338
1,0,1.59,338
1,0,1.61,340
1,0,1.59,343
1,0,1.58,343
1,0,1.53,346
1,0,1.52,346
1,0,1.51,348
1,0,1.5,348
1.02,0,1.48,349
1.02,0,1.47,349
1.02,0,1.46,349
1.02,0,1.45,349
1.03,0,1.44,349
1.03,0,1.42,349
1.03,0,1.4,349
1.04,0,1.4,349
1.04,0,1.39,349
1.04,0,1.38,348
1.05,0,1.36,347
1.05,0,1.35,347
1.05,0,1.34,346
1.05,0,1.33,346
1.07,0,1.33,346
1.07,0,1.32,344
1.07,0,1.31,344
1.07,0,1.3,344
1.07,0,1.29,343
1.08,0,1.28,343
1.08,0,1.27,343
1.09,0,1.24,341
1.09,0,1.23,341
1.09,0,1.22,341
1.1,0,1.21,340
1.1,0,1.2,340
1.1,0,1.19,340
1.1,0,1.18,340
1.1,0,1.17,340
1.12,0,1.16,340
1.12,0,1.15,339
1.12,0,1.13,339
1.13,0,1.13,339
1.13,0,1.1,339
1.14,0,1.09,339
1.14,0,1.08,339
1.14,0,1.07,339
1.14,0,1.06,339
1.16,0,1.05,339
1.16,0,1.03,339
1.16,0,1.02,339
1.17,0,1.01,339
1.17,0,1,339
1.17,0,0.99,339
1.17,0,0.98,339
1.18,0,0.97,338
1.19,0,0.92,338
1.19,0,0.9,338
1.21,0,0.89,338
1.21,0,0.88,338
1.21,0,0.87,338
1.22,0,0.86,338
1.22,0,0.85,338
1.22,0,0.84,338
1.22,0,0.83,338
1.23,0,0.81,338
1.23,0,0.8,338
1.23,0,0.79,338
1.24,0,0.78,338
1.24,0,0.77,338
1.24,0,0.76,338
1.26,0,0.73,338
1.26,0,0.72,338
1.26,0,0.71,338
1.27,0,0.7,338
1.28,0,0.67,338
1.28,0,0.66,338
1.28,0,0.65,338
1.28,0,0.64,338
1.28,0,0.63,338
1.3,0,0.62,338
1.3,0,0.6,338
1.31,0,0.59,338
1.31,0,0.58,338
1.31,0,0.57,338
1.31,0,0.56,338
1.32,0,0.55,338
1.32,0,0.54,338
1.32,0,0.52,338
1.33,0,0.51,338
1.33,0,0.5,338
1.35,0,0.47,338
1.35,0,0.46,338
1.35,0,0.45,338
1.36,0,0.44,338
1.36,0,0.43,338
1.36,0,0.42,338
1.36,0,0.4,338
1.37,0,0.4,338
1.37,0,0.39,338
1.37,0,0.38,338
1.37,0,0.37,338
1.38,0,0.37,338
1.38,0,0.36,338
1.4,0,0.31,338
1.4,0,0.29,338
1.41,0,0.28,338
1.41,0,0.26,338
1.41,0,0.25,338
1.42,0,0.24,338
1.42,0,0.23,338
1.44,0,0.21,338
1.44,0,0.2,338
1.44,0,0.19,338
1.44,0,0.18,338
1.45,0,0.16,338
1.45,0,0.15,338
1.45,0,0.13,338
1.46,0,0.12,338
1.46,0,0.11,338
1.46,0,0.1,338
1.47,0,0.09,338
1.47,0,0.08,338
1.47,0,0.06,338
1.49,0,0.03,338
1.5,0,0.01,337
1.5,0,0,337
1.5,0,0.01,337
1.5,0,0.02,337
1.5,0,0.03,337
1.5,0,0.04,337
1.5,0,0.06,337
1.5,0,0.08,337
1.5,0,0.09,337
1.5,0,0.1,337
1.5,0,0.11,337
1.5,0,0.13,337
1.5,0,0.14,337
1.5,0,0.17,337
1.5,0,0.19,337
1.5,0,0.2,337
1.5,0,0.21,337
1.5,0,0.22,337
1.5,0,0.23,337
1.5,0,0.25,337
1.5,0,0.26,337
1.5,0,0.27,337
1.5,0,0.28,337
1.5,0,0.3,337
1.5,0,0.33,337
1.5,0,0.34,337
1.5,0,0.35,337
1.5,0,0.36,337
1.5,0,0.38,337
1.5,0,0.39,337
1.5,0,0.4,337
1.5,0,0.41,337
1.5,0,0.42,337
1.5,0,0.44,337
1.5,0,0.45,337
1.5,0,0.47,337
1.5,0,0.5,337
1.5,0,0.51,337
1.5,0,0.52,337
1.5,0,0.53,337
1.5,0,0.54,337
1.5,0,0.56,337
1.5,0,0.6,337
1.5,0,0.62,337
1.5,0,0.64,337
1.5,0,0.65,337
1.5,0,0.67,337
1.5,0,0.68,337
1.5,0,0.69,337
1.5,0,0.71,337
1.5,0,0.72,337
1.5,0,0.75,337
1.5,0,0.76,337
1.5,0,0.78,337
1.5,0,0.8,337
1.5,0,0.81,337
1.5,0,0.82,337
1.5,0,0.84,337
1.5,0,0.87,337
1.5,0,0.88,337
1.5,0,0.89,337
1.5,0,0.92,337
1.5,0,0.93,337
1.5,0,0.94,337
1.5,0,0.95,337
1.5,0,0.96,337
1.5,0,0.98,337
1.5,0,0.99,337
1.5,0,1,337
1.5,0,1.02,337
1.5,0,1.05,337
1.5,0,1.06,337
1.5,0,1.08,337
1.5,0,1.1,337
1.5,0,1.11,337
1.5,0,1.13,337
1.5,0,1.14,337
1.5,0,1.16,337
1.5,0,1.17,337
1.5,0,1.18,337
1.5,0,1.19,337
1.5,0,1.2,337
1.5,0,1.22,337
1.5,0,1.23,337
1.5,0,1.24,337
1.5,0,1.25,337
1.5,0,1.26,337
1.5,0,1.27,337
1.5,0,1.28,337
1.5,0,1.29,337
1.5,0,1.3,337
1.5,0,1.31,337
1.5,0,1.33,337
1.5,0,1.34,337
1.5,0,1.35,337
1.5,0,1.36,337
1.5,0,1.4,337
1.5,0,1.41,337
1.5,0,1.43,337
1.5,0,1.44,337
1.5,0,1.46,337
1.5,0,1.47,337
1.5,0,1.5,337
1.5,0,1.52,337
1.5,0,1.53,337
1.5,0,1.54,337
1.5,0,1.55,338
1.5,0,1.58,340
1.5,0,1.59,340
1.5,0,1.6,341
1.5,0,1.61,341
1.5,0,1.6,342
1.5,0,1.58,343
1.5,0,1.57,345
1.5,0,1.56,345
1.5,0,1.55,345
1.5,0,1.54,347
1.5,0,1.53,347
1.5,0,1.52,347
1.5,0,1.51,349
1.5,0,1.5,349
1.5,0,1.49,349
1.51,0,1.48,349
1.51,0,1.45,349
1.52,0,1.44,349
1.52,0,1.43,349
1.52,0,1.42,349
1.52,0,1.41,349
1.54,0,1.4,349
1.54,0,1.39,349
1.54,0,1.38,349
1.55,0,1.37,348
1.55,0,1.36,348
1.55,0,1.35,348
1.55,0,1.34,347
1.55,0,1.33,347
1.56,0,1.33,347
1.56,0,1.32,345
1.56,0,1.29,345
1.57,0,1.26,343
1.57,0,1.25,343
1.59,0,1.25,342
1.59,0,1.24,342
1.59,0,1.23,342
1.59,0,1.22,341
1.6,0,1.2,341
1.6,0,1.19,340
1.6,0,1.18,340
1.61,0,1.16,340
1.61,0,1.14,340
1.61,0,1.13,340
1.63,0,1.12,340
1.63,0,1.1,339
1.64,0,1.09,339
1.64,0,1.08,339
1.64,0,1.07,339
1.64,0,1.06,339
1.65,0,1.05,339
1.65,0,1.04,339
1.65,0,1.02,339
1.65,0,1.01,339
1.66,0,1,339
1.66,0,0.99,339
1.68,0,0.97,339
1.68,0,0.96,339
1.68,0,0.95,338
1.69,0,0.94,338
1.69,0,0.93,338
1.69,0,0.92,338
1.69,0,0.91,338
1.69,0,0.9,338
1.7,0,0.86,338
1.71,0,0.83,338
1.73,0,0.82,338
1.73,0,0.81,338
1.73,0,0.8,338
1.74,0,0.79,338
1.74,0,0.78,338
1.74,0,0.77,338
1.74,0,0.76,338
1.75,0,0.74,338
1.75,0,0.73,338
1.75,0,0.72,338
1.75,0,0.71,338
1.77,0,0.7,338
1.77,0,0.69,338
1.78,0,0.67,338
1.78,0,0.66,338
1.78,0,0.65,338
1.79,0,0.62,338
1.79,0,0.6,338
1.8,0,0.58,338
1.8,0,0.57,338
1.82,0,0.55,338
1.82,0,0.54,338
1.82,0,0.53,338
1.83,0,0.51,337
1.83,0,0.5,337
1.83,0,0.49,337
1.84,0,0.48,337
1.85,0,0.43,337
1.85,0,0.42,337
1.85,0,0.4,337
1.87,0,0.39,337
1.87,0,0.38,337
1.87,0,0.37,337
1.88,0,0.36,337
1.88,0,0.34,337
1.88,0,0.33,337
1.89,0,0.32,337
1.89,0,0.31,337
1.89,0,0.3,337
1.89,0,0.28,337
1.9,0,0.28,337
1.9,0,0.26,337
1.92,0,0.25,337
1.92,0,0.24,337
1.92,0,0.22,337
1.93,0,0.21,337
1.93,0,0.19,337
1.93,0,0.18,337
1.93,0,0.17,337
1.94,0,0.16,337
1.94,0,0.15,337
1.94,0,0.14,337
1.94,0,0.13,337
1.96,0,0.11,337
1.97,0,0.08,337
1.97,0,0.06,337
1.98,0,0.05,337
1.98,0,0.03,337
1.98,0,0.02,337
1.99,0,0,337
1.99,0,0.02,337
1.99,0,0.03,337
1.99,0,0.04,337
1.99,0,0.05,337
1.99,0,0.09,337
1.99,0,0.1,337
1.99,0,0.13,337
1.99,0,0.14,337
1.99,0,0.19,337
1.99,0,0.2,337
1.99,0,0.23,337
1.99,0,0.25,337
1.99,0,0.26,337
1.99,0,0.27,337
1.99,0,0.28,337
1.99,0,0.32,337
1.99,0,0.34,337
1.99,0,0.35,337
1.99,0,0.36,337
1.99,0,0.39,337
1.99,0,0.4,337
1.99,0,0.41,337
1.99,0,0.42,337
1.99,0,0.45,337
1.99,0,0.48,337
1.99,0,0.5,337
1.99,0,0.51,337
1.99,0,0.52,337
1.99,0,0.53,337
1.99,0,0.54,337
1.99,0,0.56,337
1.99,0,0.57,337
1.99,0,0.58,337
1.99,0,0.59,337
1.99,0,0.6,337
1.99,0,0.61,337
1.99,0,0.63,337
1.99,0,0.65,337
1.99,0,0.67,337
1.99,0,0.68,337
1.99,0,0.7,337
1.99,0,0.71,337
1.99,0,0.72,337
1.99,0,0.74,337
1.99,0,0.75,337
1.99,0,0.76,337
1.99,0,0.77,337
1.99,0,0.78,337
1.99,0,0.82,337
1.99,0,0.84,337
1.99,0,0.86,337
1.99,0,0.87,337
1.99,0,0.88,337
1.99,0,0.91,337
1.99,0,0.92,337
1.99,0,0.93,337
1.99,0,0.94,337
1.99,0,0.95,337
1.99,0,0.98,337
1.99,0,0.99,337
1.99,0,1,337
1.99,0,1.02,337
1.99,0,1.04,337
1.99,0,1.05,337
1.99,0,1.08,337
1.99,0,1.11,337
1.99,0,1.13,337
1.99,0,1.16,337
1.99,0,1.17,337
1.99,0,1.18,337
1.99,0,1.19,337
1.99,0,1.25,337
1.99,0,1.26,337
1.99,0,1.28,337
1.99,0,1.29,337
1.99,0,1.3,337
1.99,0,1.31,337
1.99,0,1.34,337
1.99,0,1.35,337
1.99,0,1.36,337
1.99,0,1.37,337
1.99,0,1.39,337
1.99,0,1.4,337
1.99,0,1.41,337
1.99,0,1.42,337
1.99,0,1.43,337
1.99,0,1.49,337
1.99,0,1.5,337
1.99,0,1.52,338
1.99,0,1.53,338
1.99,0,1.55,339
1.99,0,1.56,339
1.99,0,1.52,341
1.99,0,1.51,342
1.99,0,1.5,342
1.99,0,1.49,342
1.99,0,1.48,344
1.99,0,1.47,344
1.99,0,1.45,346
1.99,0,1.44,346
2.01,0,1.41,346
2.01,0,1.4,346
2.01,0,1.39,346
2.02,0,1.37,346
2.02,0,1.36,346
2.03,0,1.34,346
2.03,0,1.33,346
2.04,0,1.3,345
2.04,0,1.29,345
2.04,0,1.28,344
2.06,0,1.27,344
2.06,0,1.25,343
2.07,0,1.24,343
2.07,0,1.23,343
2.07,0,1.21,342
2.08,0,1.2,342
2.08,0,1.19,341
2.08,0,1.18,341
2.08,0,1.17,341
2.08,0,1.16,340
2.1,0,1.13,340
2.11,0,1.13,340
2.11,0,1.12,340
2.11,0,1.11,340
2.12,0,1.09,340
2.12,0,1.07,339
2.13,0,1.06,339
2.13,0,1.05,339
2.13,0,1.03,339
2.15,0,1.02,339
2.15,0,1.01,339
2.15,0,1,339
2.16,0,0.98,339
2.16,0,0.97,339
2.16,0,0.95,339
2.17,0,0.94,339
2.17,0,0.93,339
2.18,0,0.91,339
2.18,0,0.9,339
2.2,0,0.88,339
2.2,0,0.87,338
2.2,0,0.86,338
2.21,0,0.84,338
2.21,0,0.82,338
2.21,0,0.81,338
2.22,0,0.8,338
2.22,0,0.78,338
2.22,0,0.77,338
2.24,0,0.75,338
2.24,0,0.74,338
2.25,0,0.73,338
2.25,0,0.71,338
2.25,0,0.7,338
2.26,0,0.7,338
2.26,0,0.69,338
2.26,0,0.68,338
2.27,0,0.66,338
2.27,0,0.64,338
2.29,0,0.62,338
2.29,0,0.61,338
2.3,0,0.59,338
2.3,0,0.58,338
2.3,0,0.57,338
2.3,0,0.56,338
2.31,0,0.55,338
2.31,0,0.52,338
2.32,0,0.51,338
2.32,0,0.5,338
2.32,0,0.49,338
2.34,0,0.48,338
2.34,0,0.45,338
2.35,0,0.44,338
2.35,0,0.43,338
2.35,0,0.42,338
2.35,0,0.41,338
2.36,0,0.39,338
2.36,0,0.38,338
2.37,0,0.37,338
2.39,0,0.34,338
2.39,0,0.33,338
2.39,0,0.32,338
2.39,0,0.31,338
2.4,0,0.28,338
2.41,0,0.26,338
2.43,0,0.22,338
2.43,0,0.21,338
2.43,0,0.2,338
2.44,0,0.18,338
2.44,0,0.17,338
2.45,0,0.16,338
2.45,0,0.15,338
2.45,0,0.14,338
2.45,0,0.13,338
2.46,0,0.11,338
2.46,0,0.1,338
2.48,0,0.08,338
2.48,0,0.07,338
2.48,0,0.06,338
2.49,0,0.04,338
2.49,0,0.03,338
2.49,0,0.02,338
2.5,0,0,338
2.5,0,0.01,338
2.5,0,0.02,338
2.5,0,0.04,338
2.5,0,0.07,338
2.5,0,0.11,338
2.5,0,0.12,338
2.5,0,0.13,338
2.5,0,0.14,338
2.5,0,0.15,338
2.5,0,0.16,338
2.5,0,0.17,338
2.5,0,0.2,338
2.5,0,0.23,338
2.5,0,0.25,338
2.5,0,0.26,338
2.5,0,0.27,338
2.5,0,0.29,338
2.5,0,0.3,338
2.5,0,0.32,338
2.5,0,0.33,338
2.5,0,0.34,338
2.5,0,0.35,338
2.5,0,0.36,338
2.5,0,0.38,338
2.5,0,0.39,338
2.5,0,0.4,338
2.5,0,0.41,338
2.5,0,0.42,338
2.5,0,0.45,338
2.5,0,0.46,338
2.5,0,0.47,338
2.5,0,0.48,338
2.5,0,0.5,338
2.5,0,0.51,338
2.5,0,0.53,338
2.5,0,0.58,338
2.5,0,0.59,338
2.5,0,0.61,338
2.5,0,0.62,338
2.5,0,0.63,338
2.5,0,0.64,338
2.5,0,0.65,338
2.5,0,0.67,338
2.5,0,0.68,338
2.5,0,0.7,338
2.5,0,0.71,338
2.5,0,0.72,338
2.5,0,0.74,338
2.5,0,0.75,338
2.5,0,0.76,338
2.5,0,0.77,338
2.5,0,0.78,338
2.5,0,0.81,338
2.5,0,0.82,338
2.5,0,0.83,338
2.5,0,0.84,338
2.5,0,0.86,338
2.5,0,0.87,338
2.5,0,0.88,338
2.5,0,0.89,338
2.5,0,0.9,338
2.5,0,0.92,338
2.5,0,0.93,338
2.5,0,0.95,338
2.5,0,0.96,338
2.5,0,0.98,338
2.5,0,0.99,338
2.5,0,1,338
2.5,0,1.01,338
2.5,0,1.05,337
2.5,0,1.07,337
2.5,0,1.08,337
2.5,0,1.1,337
2.5,0,1.11,337
2.5,0,1.12,337
2.5,0,1.13,337
2.5,0,1.14,337
2.5,0,1.16,337
2.5,0,1.19,337
2.5,0,1.2,337
2.5,0,1.22,337
2.5,0,1.23,337
2.5,0,1.24,337
2.5,0,1.25,337
2.5,0,1.28,337
2.5,0,1.29,337
2.5,0,1.31,337
2.5,0,1.32,337
2.5,0,1.34,337
2.5,0,1.35,337
2.5,0,1.36,337
2.5,0,1.37,337
2.5,0,1.38,337
2.5,0,1.39,337
2.5,0,1.4,337
2.5,0,1.41,337
2.5,0,1.42,337
2.5,0,1.43,337
2.5,0,1.44,337
2.5,0,1.48,337
2.5,0,1.49,337
2.5,0,1.5,337
2.5,0,1.52,338
2.5,0,1.53,339
2.5,0,1.54,339
2.5,0,1.55,339
2.5,0,1.56,340
2.5,0,1.54,341
